M1 ; Pont de Neuilly ; Esplanade de la Defense ; 1.0
M1 ; Les Sablons ; Porte Maillot ; 2.0
M1 ; La Defense (Grande Arche) ; Esplanade de la Defense ; 1.0
M1 ; Esplanade de la Defense ; La Defense (Grande Arche) ; 2.0
M1 ; Saint-Mande ; Berault ; 1.0
M1 ; Berault ; Chateau de Vincennes ; 2.0
M1 ; Nation ; Reuilly - Diderot ; 2.0
M1 ; Champs-Elysees - Clemenceau ; Franklin D. Roosevelt ; 1.0
M1 ; Porte de Vincennes ; Nation ; 2.0
M1 ; Charles de Gaulle - Etoile ; Argentine ; 1.0
M1 ; Bastille ; Gare de Lyon ; 2.0
M1 ; Saint-Mande ; Porte de Vincennes ; 2.0
M1 ; Tuileries ; Palais Royal - Musee du Louvre ; 1.0
M1 ; Pont de Neuilly ; Les Sablons ; 2.0
M1 ; Hotel de Ville ; Saint-Paul (Le Marais) ; 2.0
M1 ; Argentine ; Charles de Gaulle - Etoile ; 1.0
M1 ; Berault ; Saint-Mande ; 1.0
M1 ; Chateau de Vincennes ; Berault ; 1.0
M1 ; Concorde ; Champs-Elysees - Clemenceau ; 2.0
M1 ; Chatelet ; Louvre - Rivoli ; 1.0
M1 ; Esplanade de la Defense ; Pont de Neuilly ; 1.0
M1 ; Franklin D. Roosevelt ; George V ; 1.0
M1 ; George V ; Charles de Gaulle - Etoile ; 2.0
M1 ; Gare de Lyon ; Bastille ; 2.0
M1 ; Les Sablons ; Pont de Neuilly ; 2.0
M1 ; Louvre - Rivoli ; Palais Royal - Musee du Louvre ; 1.0
M1 ; Palais Royal - Musee du Louvre ; Tuileries ; 1.0
M1 ; Porte Maillot ; Argentine ; 1.0
M1 ; Reuilly - Diderot ; Gare de Lyon ; 2.0
M1 ; Saint-Paul (Le Marais) ; Hotel de Ville ; 2.0
M10 ; Michel-Ange - Molitor ; Chardon Lagache ; 1.0
M10 ; Michel-Ange - Auteuil ; Porte d'Auteuil ; 2.0
M10 ; Gare d'Austerlitz ; Jussieu ; 2.0
M10 ; Jussieu ; Gare d'Austerlitz ; 2.0
M10 ; La Motte-Picquet - Grenelle ; Avenue Emile Zola ; 1.0
M10 ; Duroc ; Segur ; 2.0
M10 ; Eglise d'Auteuil ; Michel-Ange - Auteuil ; 1.0
M10 ; Javel - Andre Citroen ; Eglise d'Auteuil ; 2.0
M10 ; Mabillon ; Odeon ; 1.0
M10 ; Porte d'Auteuil ; Boulogne Jean Jaures ; 3.0
M10 ; Maubert - Mutualite ; Cardinal Lemoine ; 1.0
M10 ; Sevres - Babylone ; Mabillon ; 2.0
M10 ; Vaneau ; Sevres - Babylone ; 1.0
M10 ; Odeon ; Cluny - La Sorbonne ; 1.0
M10 ; Segur ; La Motte-Picquet - Grenelle ; 2.0
M10 ; Mirabeau ; Javel - Andre Citroen ; 1.0
M10 ; Cluny - La Sorbonne ; Odeon ; 1.0
M10 ; Cardinal Lemoine ; Jussieu ; 1.0
M10 ; Chardon Lagache ; Mirabeau ; 1.0
M10 ; Charles Michels ; Avenue Emile Zola ; 1.0
M10 ; Avenue Emile Zola ; La Motte-Picquet - Grenelle ; 1.0
M10 ; Boulogne Jean Jaures ; Boulogne Pont de Saint-Cloud ; 2.0
M10 ; Cluny - La Sorbonne ; Maubert - Mutualite ; 1.0
M10 ; Javel - Andre Citroen ; Charles Michels ; 1.0
M10 ; Vaneau ; Duroc ; 1.0
M10 ; Sevres - Babylone ; Vaneau ; 1.0
M10 ; Mabillon ; Sevres - Babylone ; 2.0
M10 ; Odeon ; Mabillon ; 1.0
M10 ; Charles Michels ; Javel - Andre Citroen ; 1.0
M10 ; Jussieu ; Cardinal Lemoine ; 1.0
M10 ; Duroc ; Vaneau ; 1.0
M10 ; Avenue Emile Zola ; Charles Michels ; 1.0
M10 ; Boulogne Pont de Saint-Cloud ; Boulogne Jean Jaures ; 2.0
M10 ; Boulogne Jean Jaures ; Michel-Ange - Molitor ; 2.0
M10 ; Cardinal Lemoine ; Maubert - Mutualite ; 1.0
M10 ; La Motte-Picquet - Grenelle ; Segur ; 2.0
M10 ; Porte d'Auteuil ; Michel-Ange - Molitor ; 1.0
M10 ; Maubert - Mutualite ; Cluny - La Sorbonne ; 1.0
M10 ; Segur ; Duroc ; 2.0
M11 ; Republique ; Arts et Metiers ; 2.0
M11 ; Porte des Lilas ; Mairie des Lilas ; 2.0
M11 ; Place des Fetes ; Jourdain ; 1.0
M11 ; Hotel de Ville ; Rambuteau ; 1.0
M11 ; Pyrenees ; Jourdain ; 1.0
M11 ; Rambuteau ; Hotel de Ville ; 1.0
M11 ; Telegraphe ; Place des Fetes ; 1.0
M11 ; Jourdain ; Pyrenees ; 1.0
M11 ; Goncourt ; Republique ; 1.0
M11 ; Arts et Metiers ; Republique ; 1.0
M11 ; Belleville ; Pyrenees ; 1.0
M11 ; Mairie des Lilas ; Porte des Lilas ; 2.0
M11 ; Rambuteau ; Arts et Metiers ; 2.0
M11 ; Republique ; Goncourt ; 1.0
M11 ; Hotel de Ville ; Chatelet ; 1.0
M11 ; Chatelet ; Hotel de Ville ; 1.0
M11 ; Arts et Metiers ; Rambuteau ; 1.0
M11 ; Belleville ; Goncourt ; 1.0
M11 ; Goncourt ; Belleville ; 1.0
M11 ; Jourdain ; Place des Fetes ; 1.0
M11 ; Mairie des Lilas ; Serge Gainsbourg ; 1.0
M11 ; Place des Fetes ; Telegraphe ; 1.0
M11 ; Porte des Lilas ; Telegraphe ; 2.0
M11 ; Pyrenees ; Belleville ; 1.0
M11 ; Telegraphe ; Porte des Lilas ; 1.0
M11 ; Serge Gainsbourg ; Mairie des Lilas ; 1.0
M11 ; Romainville-Carnot ; Serge Gainsbourg ; 1.0
M11 ; Montreuil - Hopital ; Romainville-Carnot ; 2.0
M11 ; La Dhuys ; Montreuil - Hopital ; 2.0
M11 ; Coteaux Beauclair ; La Dhuys ; 1.0
M11 ; Rosny-Bois-Perrier ; Coteaux Beauclair ; 1.0
M11 ; Serge Gainsbourg ; Romainville-Carnot ; 2.0
M11 ; Romainville-Carnot ; Montreuil - Hopital ; 2.0
M11 ; Montreuil - Hopital ; La Dhuys ; 2.0
M11 ; La Dhuys ; Coteaux Beauclair ; 1.0
M11 ; Coteaux Beauclair ; Rosny-Bois-Perrier ; 2.0
M12 ; Saint-Lazare ; Madeleine ; 2.0
M12 ; Madeleine ; Concorde ; 1.0
M12 ; Sevres - Babylone ; Rennes ; 1.0
M12 ; Montparnasse Bienvenue ; Falguiere ; 1.0
M12 ; Pasteur ; Volontaires ; 1.0
M12 ; Pigalle ; Abbesses ; 1.0
M12 ; Porte de la Chapelle ; Front Populaire ; 2.0
M12 ; Porte de Versailles ; Convention ; 2.0
M12 ; Rue du Bac ; Solferino ; 1.0
M12 ; Saint-Georges ; Pigalle ; 1.0
M12 ; Solferino ; Assemblee Nationale ; 1.0
M12 ; Trinite - d'Estienne d'Orves ; Notre-Dame-de-Lorette ; 1.0
M12 ; Vaugirard ; Volontaires ; 1.0
M12 ; Volontaires ; Pasteur ; 1.0
M12 ; Rennes ; Notre-Dame des Champs ; 1.0
M12 ; Notre-Dame-de-Lorette ; Trinite - d'Estienne d'Orves ; 1.0
M12 ; Notre-Dame des Champs ; Montparnasse Bienvenue ; 1.0
M12 ; Marcadet - Poissonniers ; Marx Dormoy ; 2.0
M12 ; Marx Dormoy ; Porte de la Chapelle ; 2.0
M12 ; Jules Joffrin ; Lamarck - Caulaincourt ; 1.0
M12 ; Lamarck - Caulaincourt ; Abbesses ; 1.0
M12 ; Falguiere ; Montparnasse Bienvenue ; 1.0
M12 ; Concorde ; Madeleine ; 2.0
M12 ; Convention ; Vaugirard ; 1.0
M12 ; Abbesses ; Lamarck - Caulaincourt ; 1.0
M12 ; Assemblee Nationale ; Solferino ; 1.0
M12 ; Corentin Celton ; Porte de Versailles ; 2.0
M12 ; Mairie d'Issy ; Corentin Celton ; 1.0
M12 ; Front Populaire ; Porte de la Chapelle ; 2.0
M12 ; Pasteur ; Falguiere ; 1.0
M12 ; Convention ; Porte de Versailles ; 2.0
M12 ; Rue du Bac ; Sevres - Babylone ; 1.0
M12 ; Volontaires ; Vaugirard ; 1.0
M12 ; Notre-Dame des Champs ; Rennes ; 1.0
M12 ; Sevres - Babylone ; Rue du Bac ; 1.0
M12 ; Rennes ; Sevres - Babylone ; 1.0
M12 ; Saint-Lazare ; Trinite - d'Estienne d'Orves ; 1.0
M12 ; Marcadet - Poissonniers ; Jules Joffrin ; 1.0
M12 ; Montparnasse Bienvenue ; Notre-Dame des Champs ; 2.0
M12 ; Notre-Dame-de-Lorette ; Saint-Georges ; 1.0
M12 ; Jules Joffrin ; Marcadet - Poissonniers ; 1.0
M12 ; Madeleine ; Saint-Lazare ; 2.0
M12 ; Front Populaire ; Aime Cesaire ; 2.0
M12 ; Pigalle ; Saint-Georges ; 1.0
M12 ; Abbesses ; Pigalle ; 1.0
M12 ; Assemblee Nationale ; Concorde ; 2.0
M12 ; Corentin Celton ; Mairie d'Issy ; 1.0
M12 ; Concorde ; Assemblee Nationale ; 2.0
M12 ; Falguiere ; Pasteur ; 1.0
M12 ; Lamarck - Caulaincourt ; Jules Joffrin ; 2.0
M12 ; Marx Dormoy ; Marcadet - Poissonniers ; 2.0
M12 ; Porte de Versailles ; Corentin Celton ; 2.0
M12 ; Porte de la Chapelle ; Marx Dormoy ; 2.0
M12 ; Saint-Georges ; Notre-Dame-de-Lorette ; 1.0
M12 ; Solferino ; Rue du Bac ; 1.0
M12 ; Trinite - d'Estienne d'Orves ; Saint-Lazare ; 1.0
M12 ; Vaugirard ; Convention ; 1.0
M12 ; Aime Cesaire ; Mairie d'Aubervilliers ; 2.0
M12 ; Aime Cesaire ; Front Populaire ; 2.0
M12 ; Mairie d'Aubervilliers ; Aime Cesaire ; 1.0
M13 ; Champs-Elysees - Clemenceau ; Miromesnil ; 1.0
M13 ; Place de Clichy ; La Fourche ; 1.0
M13 ; Montparnasse Bienvenue ; Duroc ; 1.0
M13 ; Invalides ; Varenne ; 1.0
M13 ; Saint-Francois-Xavier ; Varenne ; 1.0
M13 ; Saint-Lazare ; Liege ; 2.0
M13 ; Porte de Clichy ; Mairie de Clichy ; 2.0
M13 ; Porte de Saint-Ouen ; Garibaldi ; 2.0
M13 ; Porte de Vanves ; Malakoff - Plateau de Vanves ; 2.0
M13 ; Pernety ; Gaite ; 1.0
M13 ; Plaisance ; Porte de Vanves ; 1.0
M13 ; Miromesnil ; Saint-Lazare ; 2.0
M13 ; Liege ; Place de Clichy ; 1.0
M13 ; Varenne ; Invalides ; 1.0
M13 ; La Fourche ; Brochant ; 2.0
M13 ; La Fourche ; Guy Moquet ; 2.0
M13 ; Guy Moquet ; La Fourche ; 1.0
M13 ; Duroc ; Saint-Francois-Xavier ; 1.0
M13 ; Gaite ; Montparnasse Bienvenue ; 2.0
M13 ; Brochant ; Porte de Clichy ; 2.0
M13 ; Les Agnettes ; Asnieres - Gennevilliers Les Courtilles ; 2.0
M13 ; Gabriel Peri ; Les Agnettes ; 2.0
M13 ; Malakoff - Plateau de Vanves ; Malakoff - Rue Etienne Dolet ; 1.0
M13 ; Malakoff - Rue Etienne Dolet ; Chatillon-Montrouge ; 2.0
M13 ; Chatillon-Montrouge ; Malakoff - Rue Etienne Dolet ; 1.0
M13 ; Mairie de Clichy ; Gabriel Peri ; 3.0
M13 ; Carrefour Pleyel ; Mairie de Saint-Ouen ; 2.0
M13 ; Basilique de Saint-Denis ; Saint-Denis - Porte de Paris ; 2.0
M13 ; Saint-Denis - Porte de Paris ; Basilique de Saint-Denis ; 2.0
M13 ; Saint-Denis - Universite ; Basilique de Saint-Denis ; 1.0
M13 ; Mairie de Saint-Ouen ; Garibaldi ; 2.0
M13 ; Garibaldi ; Mairie de Saint-Ouen ; 2.0
M13 ; Porte de Saint-Ouen ; Guy Moquet ; 1.0
M13 ; Guy Moquet ; Porte de Saint-Ouen ; 1.0
M13 ; Gabriel Peri ; Mairie de Clichy ; 3.0
M13 ; Montparnasse Bienvenue ; Gaite ; 1.0
M13 ; Saint-Lazare ; Miromesnil ; 2.0
M13 ; La Fourche ; Place de Clichy ; 1.0
M13 ; Carrefour Pleyel ; Saint-Denis - Porte de Paris ; 2.0
M13 ; Garibaldi ; Porte de Saint-Ouen ; 2.0
M13 ; Brochant ; La Fourche ; 1.0
M13 ; Champs-Elysees - Clemenceau ; Invalides ; 2.0
M13 ; Liege ; Saint-Lazare ; 2.0
M13 ; Duroc ; Montparnasse Bienvenue ; 2.0
M13 ; Plaisance ; Pernety ; 1.0
M13 ; Mairie de Clichy ; Porte de Clichy ; 2.0
M13 ; Asnieres - Gennevilliers Les Courtilles ; Les Agnettes ; 1.0
M13 ; Basilique de Saint-Denis ; Saint-Denis - Universite ; 2.0
M13 ; Gaite ; Pernety ; 2.0
M13 ; Invalides ; Champs-Elysees - Clemenceau ; 2.0
M13 ; Les Agnettes ; Gabriel Peri ; 2.0
M13 ; Mairie de Saint-Ouen ; Carrefour Pleyel ; 2.0
M13 ; Malakoff - Plateau de Vanves ; Porte de Vanves ; 1.0
M13 ; Malakoff - Rue Etienne Dolet ; Malakoff - Plateau de Vanves ; 2.0
M13 ; Pernety ; Plaisance ; 1.0
M13 ; Place de Clichy ; Liege ; 1.0
M13 ; Porte de Vanves ; Plaisance ; 2.0
M13 ; Porte de Clichy ; Brochant ; 2.0
M13 ; Saint-Denis - Porte de Paris ; Carrefour Pleyel ; 2.0
M13 ; Saint-Francois-Xavier ; Duroc ; 1.0
M13 ; Varenne ; Saint-Francois-Xavier ; 1.0
M13 ; Miromesnil ; Champs-Elysees - Clemenceau ; 2.0
M13 ; La Fourche ; Place de Clichy ; 1.0
M14 ; Olympiades ; Maison Blanche ; 2.0
M14 ; Bibliotheque Francois Mitterrand ; Olympiades ; 2.0
M14 ; Cour Saint-Emilion ; Bibliotheque Francois Mitterrand ; 1.0
M14 ; Bercy ; Gare de Lyon ; 1.0
M14 ; Gare de Lyon ; Chatelet ; 3.0
M14 ; Chatelet ; Gare de Lyon ; 3.0
M14 ; Pyramides ; Chatelet ; 2.0
M14 ; Madeleine ; Pyramides ; 2.0
M14 ; Saint-Lazare ; Pont Cardinet ; 3.0
M14 ; Saint-Lazare ; Madeleine ; 2.0
M14 ; Olympiades ; Bibliotheque Francois Mitterrand ; 1.0
M14 ; Gare de Lyon ; Bercy ; 2.0
M14 ; Madeleine ; Saint-Lazare ; 2.0
M14 ; Bibliotheque Francois Mitterrand ; Cour Saint-Emilion ; 2.0
M14 ; Bercy ; Cour Saint-Emilion ; 2.0
M14 ; Chatelet ; Pyramides ; 2.0
M14 ; Cour Saint-Emilion ; Bercy ; 2.0
M14 ; Pyramides ; Madeleine ; 2.0
M14 ; Pont Cardinet ; Saint-Lazare ; 3.0
M14 ; Saint-Ouen ; Porte de Clichy ; 2.0
M14 ; Mairie de Saint-Ouen ; Saint-Ouen ; 2.0
M14 ; Mairie de Saint-Ouen ; Saint-Denis - Pleyel ; 2.0
M14 ; Pont Cardinet ; Porte de Clichy ; 1.0
M14 ; Saint-Ouen ; Mairie de Saint-Ouen ; 2.0
M14 ; Porte de Clichy ; Saint-Ouen ; 2.0
M14 ; Porte de Clichy ; Pont Cardinet ; 2.0
M14 ; Saint-Denis - Pleyel ; Mairie de Saint-Ouen ; 1.0
M14 ; Thiais - Orly​ (Pont de Rungis​) ; Aeroport d'Orly ; 3.0
M14 ; Chevilly-Larue​ (Marche International​) ; L'Hay-les-Roses ; 2.0
M14 ; L'Hay-les-Roses ; Chevilly-Larue​ (Marche International​) ; 3.0
M14 ; Hopital Bicetre ; Villejuif - Gustave Roussy ; 3.0
M14 ; Maison Blanche ; Hopital Bicetre ; 2.0
M14 ; Maison Blanche ; Olympiades ; 2.0
M14 ; Hopital Bicetre ; Maison Blanche ; 2.0
M14 ; L'Hay-les-Roses ; Villejuif - Gustave Roussy ; 3.0
M14 ; Chevilly-Larue​ (Marche International​) ; Thiais - Orly​ (Pont de Rungis​) ; 2.0
M14 ; Thiais - Orly​ (Pont de Rungis​) ; Chevilly-Larue​ (Marche International​) ; 2.0
M14 ; Villejuif - Gustave Roussy ; L'Hay-les-Roses ; 3.0
M14 ; Villejuif - Gustave Roussy ; Hopital Bicetre ; 3.0
M14 ; Aeroport d'Orly ; Thiais - Orly​ (Pont de Rungis​) ; 2.0
M2 ; Nation ; Avron ; 1.0
M2 ; Charles de Gaulle - Etoile ; Victor Hugo ; 2.0
M2 ; Villiers ; Monceau ; 1.0
M2 ; Stalingrad ; Jaures ; 2.0
M2 ; Ternes ; Courcelles ; 1.0
M2 ; Victor Hugo ; Charles de Gaulle - Etoile ; 2.0
M2 ; Rome ; Place de Clichy ; 1.0
M2 ; Porte Dauphine ; Victor Hugo ; 1.0
M2 ; Pere Lachaise ; Menilmontant ; 1.0
M2 ; Philippe Auguste ; Pere Lachaise ; 1.0
M2 ; Pigalle ; Blanche ; 1.0
M2 ; Place de Clichy ; Blanche ; 1.0
M2 ; Menilmontant ; Couronnes ; 1.0
M2 ; Monceau ; Courcelles ; 1.0
M2 ; Jaures ; Stalingrad ; 1.0
M2 ; La Chapelle ; Stalingrad ; 1.0
M2 ; Colonel Fabien ; Jaures ; 1.0
M2 ; Courcelles ; Monceau ; 1.0
M2 ; Alexandre Dumas ; Avron ; 1.0
M2 ; Anvers ; Pigalle ; 1.0
M2 ; Avron ; Alexandre Dumas ; 1.0
M2 ; Blanche ; Pigalle ; 1.0
M2 ; Couronnes ; Belleville ; 1.0
M2 ; Barbes - Rochechouart ; La Chapelle ; 2.0
M2 ; Belleville ; Colonel Fabien ; 2.0
M2 ; Jaures ; Colonel Fabien ; 1.0
M2 ; La Chapelle ; Barbes - Rochechouart ; 2.0
M2 ; Couronnes ; Menilmontant ; 1.0
M2 ; Colonel Fabien ; Belleville ; 1.0
M2 ; Villiers ; Rome ; 2.0
M2 ; Stalingrad ; La Chapelle ; 1.0
M2 ; Charles de Gaulle - Etoile ; Ternes ; 1.0
M2 ; Pigalle ; Anvers ; 2.0
M2 ; Barbes - Rochechouart ; Anvers ; 1.0
M2 ; Belleville ; Couronnes ; 1.0
M2 ; Blanche ; Place de Clichy ; 1.0
M2 ; Alexandre Dumas ; Philippe Auguste ; 1.0
M2 ; Anvers ; Barbes - Rochechouart ; 1.0
M2 ; Avron ; Nation ; 2.0
M2 ; Courcelles ; Ternes ; 1.0
M2 ; Philippe Auguste ; Alexandre Dumas ; 1.0
M2 ; Monceau ; Villiers ; 1.0
M2 ; Menilmontant ; Pere Lachaise ; 1.0
M2 ; Place de Clichy ; Rome ; 2.0
M2 ; Ternes ; Charles de Gaulle - Etoile ; 1.0
M2 ; Pere Lachaise ; Philippe Auguste ; 2.0
M2 ; Rome ; Villiers ; 1.0
M2 ; Victor Hugo ; Porte Dauphine ; 2.0
M3 ; Republique ; Parmentier ; 2.0
M3 ; Havre-Caumartin ; Opera ; 1.0
M3 ; Gambetta ; Porte de Bagnolet ; 2.0
M3 ; Saint-Lazare ; Europe ; 2.0
M3 ; Arts et Metiers ; Temple ; 1.0
M3 ; Reaumur - Sebastopol ; Sentier ; 1.0
M3 ; Parmentier ; Republique ; 2.0
M3 ; Pere Lachaise ; Gambetta ; 2.0
M3 ; Pereire ; Wagram ; 1.0
M3 ; Porte de Bagnolet ; Gallieni ; 2.0
M3 ; Porte de Champerret ; Louise Michel ; 1.0
M3 ; Quatre Septembre ; Bourse ; 1.0
M3 ; Rue Saint-Maur ; Parmentier ; 1.0
M3 ; Temple ; Arts et Metiers ; 1.0
M3 ; Villiers ; Europe ; 2.0
M3 ; Wagram ; Malesherbes ; 1.0
M3 ; Sentier ; Bourse ; 1.0
M3 ; Opera ; Quatre Septembre ; 1.0
M3 ; Malesherbes ; Villiers ; 2.0
M3 ; Europe ; Villiers ; 1.0
M3 ; Bourse ; Quatre Septembre ; 1.0
M3 ; Louise Michel ; Anatole France ; 1.0
M3 ; Pont de Levallois - Becon ; Anatole France ; 1.0
M3 ; Anatole France ; Pont de Levallois - Becon ; 1.0
M3 ; Republique ; Temple ; 1.0
M3 ; Saint-Lazare ; Havre-Caumartin ; 1.0
M3 ; Sentier ; Reaumur - Sebastopol ; 1.0
M3 ; Villiers ; Malesherbes ; 1.0
M3 ; Quatre Septembre ; Opera ; 1.0
M3 ; Gambetta ; Pere Lachaise ; 2.0
M3 ; Malesherbes ; Wagram ; 1.0
M3 ; Europe ; Saint-Lazare ; 1.0
M3 ; Wagram ; Pereire ; 1.0
M3 ; Bourse ; Sentier ; 1.0
M3 ; Reaumur - Sebastopol ; Arts et Metiers ; 1.0
M3 ; Anatole France ; Louise Michel ; 1.0
M3 ; Arts et Metiers ; Reaumur - Sebastopol ; 1.0
M3 ; Gallieni ; Porte de Bagnolet ; 1.0
M3 ; Havre-Caumartin ; Saint-Lazare ; 1.0
M3 ; Louise Michel ; Porte de Champerret ; 1.0
M3 ; Pereire ; Porte de Champerret ; 1.0
M3 ; Opera ; Havre-Caumartin ; 1.0
M3 ; Parmentier ; Rue Saint-Maur ; 1.0
M3 ; Porte de Champerret ; Pereire ; 1.0
M3 ; Porte de Bagnolet ; Gambetta ; 1.0
M3 ; Pere Lachaise ; Rue Saint-Maur ; 1.0
M3 ; Rue Saint-Maur ; Pere Lachaise ; 1.0
M3 ; Temple ; Republique ; 1.0
M4 ; Chatelet ; Cite ; 1.0
M4 ; Barbes - Rochechouart ; Gare du Nord ; 2.0
M4 ; Raspail ; Denfert-Rochereau ; 1.0
M4 ; Marcadet - Poissonniers ; Simplon ; 1.0
M4 ; Simplon ; Marcadet - Poissonniers ; 1.0
M4 ; Strasbourg - Saint-Denis ; Chateau d'Eau ; 1.0
M4 ; Vavin ; Montparnasse Bienvenue ; 1.0
M4 ; Saint-Germain-des-Pres ; Odeon ; 1.0
M4 ; Saint-Michel ; Odeon ; 1.0
M4 ; Saint-Placide ; Montparnasse Bienvenue ; 1.0
M4 ; Saint-Sulpice ; Saint-Placide ; 1.0
M4 ; Porte d'Orleans ; Mairie de Montrouge ; 2.0
M4 ; Reaumur - Sebastopol ; Strasbourg - Saint-Denis ; 1.0
M4 ; Montparnasse Bienvenue ; Vavin ; 1.0
M4 ; Mouton-Duvernet ; Alesia ; 1.0
M4 ; Odeon ; Saint-Michel ; 1.0
M4 ; Les Halles ; Chatelet ; 1.0
M4 ; Etienne Marcel ; Reaumur - Sebastopol ; 1.0
M4 ; Gare de l'Est ; Chateau d'Eau ; 1.0
M4 ; Gare du Nord ; Gare de l'Est ; 2.0
M4 ; Cite ; Saint-Michel ; 1.0
M4 ; Denfert-Rochereau ; Raspail ; 1.0
M4 ; Chateau Rouge ; Marcadet - Poissonniers ; 1.0
M4 ; Chateau d'Eau ; Gare de l'Est ; 1.0
M4 ; Alesia ; Porte d'Orleans ; 1.0
M4 ; Mairie de Montrouge ; Barbara ; 2.0
M4 ; Marcadet - Poissonniers ; Chateau Rouge ; 1.0
M4 ; Chateau d'Eau ; Strasbourg - Saint-Denis ; 1.0
M4 ; Saint-Sulpice ; Saint-Germain-des-Pres ; 1.0
M4 ; Saint-Germain-des-Pres ; Saint-Sulpice ; 1.0
M4 ; Odeon ; Saint-Germain-des-Pres ; 1.0
M4 ; Montparnasse Bienvenue ; Saint-Placide ; 2.0
M4 ; Vavin ; Raspail ; 1.0
M4 ; Gare de l'Est ; Gare du Nord ; 2.0
M4 ; Reaumur - Sebastopol ; Etienne Marcel ; 1.0
M4 ; Porte de Clignancourt ; Simplon ; 1.0
M4 ; Porte d'Orleans ; Alesia ; 2.0
M4 ; Barbes - Rochechouart ; Chateau Rouge ; 1.0
M4 ; Denfert-Rochereau ; Mouton-Duvernet ; 1.0
M4 ; Alesia ; Mouton-Duvernet ; 1.0
M4 ; Chateau Rouge ; Barbes - Rochechouart ; 1.0
M4 ; Chatelet ; Les Halles ; 1.0
M4 ; Cite ; Chatelet ; 1.0
M4 ; Etienne Marcel ; Les Halles ; 1.0
M4 ; Gare du Nord ; Barbes - Rochechouart ; 2.0
M4 ; Les Halles ; Etienne Marcel ; 1.0
M4 ; Mairie de Montrouge ; Porte d'Orleans ; 2.0
M4 ; Mouton-Duvernet ; Denfert-Rochereau ; 1.0
M4 ; Raspail ; Vavin ; 1.0
M4 ; Saint-Michel ; Cite ; 1.0
M4 ; Saint-Placide ; Saint-Sulpice ; 1.0
M4 ; Simplon ; Porte de Clignancourt ; 1.0
M4 ; Strasbourg - Saint-Denis ; Reaumur - Sebastopol ; 1.0
M4 ; Barbara ; Mairie de Montrouge ; 2.0
M4 ; Barbara ; Bagneux - Lucie Aubrac ; 2.0
M4 ; Bagneux - Lucie Aubrac ; Barbara ; 1.0
M5 ; Republique ; Oberkampf ; 2.0
M5 ; Oberkampf ; Richard-Lenoir ; 1.0
M5 ; Jaures ; Laumiere ; 1.0
M5 ; Gare d'Austerlitz ; Quai de la Rapee ; 2.0
M5 ; Saint-Marcel ; Campo-Formio ; 1.0
M5 ; Stalingrad ; Jaures ; 1.0
M5 ; Richard-Lenoir ; Breguet-Sabin ; 1.0
M5 ; Porte de Pantin ; Ourcq ; 1.0
M5 ; Quai de la Rapee ; Bastille ; 2.0
M5 ; Ourcq ; Laumiere ; 1.0
M5 ; Place d'Italie ; Campo-Formio ; 1.0
M5 ; Gare du Nord ; Gare de l'Est ; 2.0
M5 ; Breguet-Sabin ; Bastille ; 1.0
M5 ; Campo-Formio ; Place d'Italie ; 2.0
M5 ; Bastille ; Breguet-Sabin ; 1.0
M5 ; Jacques Bonsergent ; Gare de l'Est ; 2.0
M5 ; Laumiere ; Ourcq ; 1.0
M5 ; Gare de l'Est ; Gare du Nord ; 2.0
M5 ; Bobigny-Pantin - Raymond Queneau ; Bobigny Pablo Picasso ; 4.0
M5 ; Bobigny Pablo Picasso ; Bobigny-Pantin - Raymond Queneau ; 3.0
M5 ; Eglise de Pantin ; Bobigny-Pantin - Raymond Queneau ; 2.0
M5 ; Hoche ; Eglise de Pantin ; 2.0
M5 ; Republique ; Jacques Bonsergent ; 1.0
M5 ; Laumiere ; Jaures ; 1.0
M5 ; Bobigny-Pantin - Raymond Queneau ; Eglise de Pantin ; 2.0
M5 ; Hoche ; Porte de Pantin ; 2.0
M5 ; Bastille ; Quai de la Rapee ; 2.0
M5 ; Campo-Formio ; Saint-Marcel ; 1.0
M5 ; Gare de l'Est ; Jacques Bonsergent ; 2.0
M5 ; Gare d'Austerlitz ; Saint-Marcel ; 2.0
M5 ; Ourcq ; Porte de Pantin ; 1.0
M5 ; Stalingrad ; Gare du Nord ; 2.0
M5 ; Oberkampf ; Republique ; 2.0
M5 ; Jaures ; Stalingrad ; 1.0
M5 ; Richard-Lenoir ; Oberkampf ; 1.0
M5 ; Saint-Marcel ; Gare d'Austerlitz ; 1.0
M5 ; Breguet-Sabin ; Richard-Lenoir ; 1.0
M5 ; Eglise de Pantin ; Hoche ; 1.0
M5 ; Gare du Nord ; Stalingrad ; 2.0
M5 ; Jacques Bonsergent ; Republique ; 1.0
M5 ; Porte de Pantin ; Hoche ; 1.0
M5 ; Quai de la Rapee ; Gare d'Austerlitz ; 2.0
M6 ; Nation ; Picpus ; 2.0
M6 ; Charles de Gaulle - Etoile ; Kleber ; 1.0
M6 ; Raspail ; Edgar Quinet ; 1.0
M6 ; Montparnasse Bienvenue ; Edgar Quinet ; 1.0
M6 ; Denfert-Rochereau ; Raspail ; 1.0
M6 ; Saint-Jacques ; Denfert-Rochereau ; 1.0
M6 ; Quai de la Gare ; Bercy ; 1.0
M6 ; La Motte-Picquet - Grenelle ; Cambronne ; 1.0
M6 ; Sevres-Lecourbe ; Pasteur ; 1.0
M6 ; Trocadero ; Boissiere ; 1.0
M6 ; Passy ; Trocadero ; 2.0
